| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 268  |  0  |      17 |      62 |      62 |    1891 |      80 |
| 269  |  0  |      17 |      62 |      62 |    1953 |      80 |
| 270  |  0  |      16 |      62 |      62 |    1953 |      80 |
| 271  |  0  |      16 |      62 |      63 |    1953 |      80 |
| 272  |  0  |       4 |      62 |      63 |    1953 |      80 |
| 273  |  0  |       4 |      62 |      63 |    1953 |      80 |
| 274  |  0  |      16 |      62 |      63 |    1953 |      80 |
| 275  |  0  |      16 |      63 |      63 |    1953 |      80 |
| 276  |  0  |      18 |      63 |      63 |    1953 |      80 |
| 277  |  0  |      18 |     -17 |      63 |    1953 |      80 |
| 278  |  0  |      18 |     -17 |      63 |    1953 |      80 |
| 279  |  0  |      18 |     -17 |      63 |    1953 |      80 |
| 280  |  0  |      16 |     -17 |      63 |    1953 |      80 |
| 281  |  0  |      16 |      63 |      63 |    1953 |      80 |
| 282  |  0  |      17 |      63 |      63 |    1953 |      80 |
| 283  |  0  |      17 |      63 |      63 |    2016 |      80 |
| 284  |  0  |      16 |      63 |      63 |    2016 |      80 |
| 285  |  0  |      16 |      63 |      64 |    2016 |      80 |
| 286  |  0  |       4 |      63 |      64 |    2016 |      80 |
| 287  |  0  |       4 |      63 |      64 |    2016 |      80 |
| 288  |  0  |      16 |      63 |      64 |    2016 |      80 |
| 289  |  0  |      16 |      64 |      64 |    2016 |      80 |
| 290  |  0  |      18 |      64 |      64 |    2016 |      80 |
| 291  |  0  |      18 |     -16 |      64 |    2016 |      80 |
| 292  |  0  |      18 |     -16 |      64 |    2016 |      80 |
| 293  |  0  |      18 |     -16 |      64 |    2016 |      80 |
| 294  |  0  |      16 |     -16 |      64 |    2016 |      80 |
| 295  |  0  |      16 |      64 |      64 |    2016 |      80 |
| 296  |  0  |      17 |      64 |      64 |    2016 |      80 |
| 297  |  0  |      17 |      64 |      64 |    2080 |      80 |
| 298  |  0  |      16 |      64 |      64 |    2080 |      80 |
| 299  |  0  |      16 |      64 |      65 |    2080 |      80 |
| 300  |  0  |       4 |      64 |      65 |    2080 |      80 |
| 301  |  0  |       4 |      64 |      65 |    2080 |      80 |
| 302  |  0  |      16 |      64 |      65 |    2080 |      80 |
| 303  |  0  |      16 |      65 |      65 |    2080 |      80 |
| 304  |  0  |      18 |      65 |      65 |    2080 |      80 |
| 305  |  0  |      18 |     -15 |      65 |    2080 |      80 |
| 306  |  0  |      18 |     -15 |      65 |    2080 |      80 |
| 307  |  0  |      18 |     -15 |      65 |    2080 |      80 |
| 308  |  0  |      16 |     -15 |      65 |    2080 |      80 |
| 309  |  0  |      16 |      65 |      65 |    2080 |      80 |
| 310  |  0  |      17 |      65 |      65 |    2080 |      80 |
| 311  |  0  |      17 |      65 |      65 |    2145 |      80 |
| 312  |  0  |      16 |      65 |      65 |    2145 |      80 |
| 313  |  0  |      16 |      65 |      66 |    2145 |      80 |
| 314  |  0  |       4 |      65 |      66 |    2145 |      80 |
| 315  |  0  |       4 |      65 |      66 |    2145 |      80 |
| 316  |  0  |      16 |      65 |      66 |    2145 |      80 |
| 317  |  0  |      16 |      66 |      66 |    2145 |      80 |
| 318  |  0  |      18 |      66 |      66 |    2145 |      80 |
| 319  |  0  |      18 |     -14 |      66 |    2145 |      80 |
| 320  |  0  |      18 |     -14 |      66 |    2145 |      80 |
| 321  |  0  |      18 |     -14 |      66 |    2145 |      80 |
| 322  |  0  |      16 |     -14 |      66 |    2145 |      80 |
| 323  |  0  |      16 |      66 |      66 |    2145 |      80 |
| 324  |  0  |      17 |      66 |      66 |    2145 |      80 |
| 325  |  0  |      17 |      66 |      66 |    2211 |      80 |
| 326  |  0  |      16 |      66 |      66 |    2211 |      80 |
| 327  |  0  |      16 |      66 |      67 |    2211 |      80 |
| 328  |  0  |       4 |      66 |      67 |    2211 |      80 |
| 329  |  0  |       4 |      66 |      67 |    2211 |      80 |
| 330  |  0  |      16 |      66 |      67 |    2211 |      80 |
| 331  |  0  |      16 |      67 |      67 |    2211 |      80 |
| 332  |  0  |      18 |      67 |      67 |    2211 |      80 |
| 333  |  0  |      18 |     -13 |      67 |    2211 |      80 |
| 334  |  0  |      18 |     -13 |      67 |    2211 |      80 |
| 335  |  0  |      18 |     -13 |      67 |    2211 |      80 |
| 336  |  0  |      16 |     -13 |      67 |    2211 |      80 |
| 337  |  0  |      16 |      67 |      67 |    2211 |      80 |
| 338  |  0  |      17 |      67 |      67 |    2211 |      80 |
| 339  |  0  |      17 |      67 |      67 |    2278 |      80 |
| 340  |  0  |      16 |      67 |      67 |    2278 |      80 |
| 341  |  0  |      16 |      67 |      68 |    2278 |      80 |
| 342  |  0  |       4 |      67 |      68 |    2278 |      80 |
| 343  |  0  |       4 |      67 |      68 |    2278 |      80 |
| 344  |  0  |      16 |      67 |      68 |    2278 |      80 |
| 345  |  0  |      16 |      68 |      68 |    2278 |      80 |
| 346  |  0  |      18 |      68 |      68 |    2278 |      80 |
| 347  |  0  |      18 |     -12 |      68 |    2278 |      80 |
| 348  |  0  |      18 |     -12 |      68 |    2278 |      80 |
| 349  |  0  |      18 |     -12 |      68 |    2278 |      80 |
| 350  |  0  |      16 |     -12 |      68 |    2278 |      80 |
| 351  |  0  |      16 |      68 |      68 |    2278 |      80 |
| 352  |  0  |      17 |      68 |      68 |    2278 |      80 |
| 353  |  0  |      17 |      68 |      68 |    2346 |      80 |
| 354  |  0  |      16 |      68 |      68 |    2346 |      80 |
| 355  |  0  |      16 |      68 |      69 |    2346 |      80 |
| 356  |  0  |       4 |      68 |      69 |    2346 |      80 |
| 357  |  0  |       4 |      68 |      69 |    2346 |      80 |
| 358  |  0  |      16 |      68 |      69 |    2346 |      80 |
| 359  |  0  |      16 |      69 |      69 |    2346 |      80 |
| 360  |  0  |      18 |      69 |      69 |    2346 |      80 |
| 361  |  0  |      18 |     -11 |      69 |    2346 |      80 |
| 362  |  0  |      18 |     -11 |      69 |    2346 |      80 |
| 363  |  0  |      18 |     -11 |      69 |    2346 |      80 |
| 364  |  0  |      16 |     -11 |      69 |    2346 |      80 |
| 365  |  0  |      16 |      69 |      69 |    2346 |      80 |
| 366  |  0  |      17 |      69 |      69 |    2346 |      80 |
| 367  |  0  |      17 |      69 |      69 |    2415 |      80 |
| 368  |  0  |      16 |      69 |      69 |    2415 |      80 |
| 369  |  0  |      16 |      69 |      70 |    2415 |      80 |
| 370  |  0  |       4 |      69 |      70 |    2415 |      80 |
| 371  |  0  |       4 |      69 |      70 |    2415 |      80 |
| 372  |  0  |      16 |      69 |      70 |    2415 |      80 |
| 373  |  0  |      16 |      70 |      70 |    2415 |      80 |
| 374  |  0  |      18 |      70 |      70 |    2415 |      80 |
| 375  |  0  |      18 |     -10 |      70 |    2415 |      80 |
| 376  |  0  |      18 |     -10 |      70 |    2415 |      80 |
| 377  |  0  |      18 |     -10 |      70 |    2415 |      80 |
| 378  |  0  |      16 |     -10 |      70 |    2415 |      80 |
| 379  |  0  |      16 |      70 |      70 |    2415 |      80 |
| 380  |  0  |      17 |      70 |      70 |    2415 |      80 |
| 381  |  0  |      17 |      70 |      70 |    2485 |      80 |
| 382  |  0  |      16 |      70 |      70 |    2485 |      80 |
| 383  |  0  |      16 |      70 |      71 |    2485 |      80 |
| 384  |  0  |       4 |      70 |      71 |    2485 |      80 |
| 385  |  0  |       4 |      70 |      71 |    2485 |      80 |
| 386  |  0  |      16 |      70 |      71 |    2485 |      80 |
| 387  |  0  |      16 |      71 |      71 |    2485 |      80 |
| 388  |  0  |      18 |      71 |      71 |    2485 |      80 |
| 389  |  0  |      18 |      -9 |      71 |    2485 |      80 |
| 390  |  0  |      18 |      -9 |      71 |    2485 |      80 |
| 391  |  0  |      18 |      -9 |      71 |    2485 |      80 |
| 392  |  0  |      16 |      -9 |      71 |    2485 |      80 |
| 393  |  0  |      16 |      71 |      71 |    2485 |      80 |
| 394  |  0  |      17 |      71 |      71 |    2485 |      80 |
| 395  |  0  |      17 |      71 |      71 |    2556 |      80 |
| 396  |  0  |      16 |      71 |      71 |    2556 |      80 |
| 397  |  0  |      16 |      71 |      72 |    2556 |      80 |
| 398  |  0  |       4 |      71 |      72 |    2556 |      80 |
| 399  |  0  |       4 |      71 |      72 |    2556 |      80 |
| 400  |  0  |      16 |      71 |      72 |    2556 |      80 |
| 401  |  0  |      16 |      72 |      72 |    2556 |      80 |
| 402  |  0  |      18 |      72 |      72 |    2556 |      80 |
| 403  |  0  |      18 |      -8 |      72 |    2556 |      80 |
| 404  |  0  |      18 |      -8 |      72 |    2556 |      80 |
| 405  |  0  |      18 |      -8 |      72 |    2556 |      80 |
| 406  |  0  |      16 |      -8 |      72 |    2556 |      80 |
| 407  |  0  |      16 |      72 |      72 |    2556 |      80 |
| 408  |  0  |      17 |      72 |      72 |    2556 |      80 |
| 409  |  0  |      17 |      72 |      72 |    2628 |      80 |
| 410  |  0  |      16 |      72 |      72 |    2628 |      80 |
| 411  |  0  |      16 |      72 |      73 |    2628 |      80 |
| 412  |  0  |       4 |      72 |      73 |    2628 |      80 |
| 413  |  0  |       4 |      72 |      73 |    2628 |      80 |
| 414  |  0  |      16 |      72 |      73 |    2628 |      80 |
| 415  |  0  |      16 |      73 |      73 |    2628 |      80 |
| 416  |  0  |      18 |      73 |      73 |    2628 |      80 |
| 417  |  0  |      18 |      -7 |      73 |    2628 |      80 |
| 418  |  0  |      18 |      -7 |      73 |    2628 |      80 |
| 419  |  0  |      18 |      -7 |      73 |    2628 |      80 |
| 420  |  0  |      16 |      -7 |      73 |    2628 |      80 |
| 421  |  0  |      16 |      73 |      73 |    2628 |      80 |
| 422  |  0  |      17 |      73 |      73 |    2628 |      80 |
| 423  |  0  |      17 |      73 |      73 |    2701 |      80 |
| 424  |  0  |      16 |      73 |      73 |    2701 |      80 |
| 425  |  0  |      16 |      73 |      74 |    2701 |      80 |
| 426  |  0  |       4 |      73 |      74 |    2701 |      80 |
| 427  |  0  |       4 |      73 |      74 |    2701 |      80 |
| 428  |  0  |      16 |      73 |      74 |    2701 |      80 |
| 429  |  0  |      16 |      74 |      74 |    2701 |      80 |
| 430  |  0  |      18 |      74 |      74 |    2701 |      80 |
| 431  |  0  |      18 |      -6 |      74 |    2701 |      80 |
| 432  |  0  |      18 |      -6 |      74 |    2701 |      80 |
| 433  |  0  |      18 |      -6 |      74 |    2701 |      80 |
| 434  |  0  |      16 |      -6 |      74 |    2701 |      80 |
| 435  |  0  |      16 |      74 |      74 |    2701 |      80 |
| 436  |  0  |      17 |      74 |      74 |    2701 |      80 |
| 437  |  0  |      17 |      74 |      74 |    2775 |      80 |
| 438  |  0  |      16 |      74 |      74 |    2775 |      80 |
| 439  |  0  |      16 |      74 |      75 |    2775 |      80 |
| 440  |  0  |       4 |      74 |      75 |    2775 |      80 |
| 441  |  0  |       4 |      74 |      75 |    2775 |      80 |
| 442  |  0  |      16 |      74 |      75 |    2775 |      80 |
| 443  |  0  |      16 |      75 |      75 |    2775 |      80 |
| 444  |  0  |      18 |      75 |      75 |    2775 |      80 |
| 445  |  0  |      18 |      -5 |      75 |    2775 |      80 |
| 446  |  0  |      18 |      -5 |      75 |    2775 |      80 |
| 447  |  0  |      18 |      -5 |      75 |    2775 |      80 |
| 448  |  0  |      16 |      -5 |      75 |    2775 |      80 |
| 449  |  0  |      16 |      75 |      75 |    2775 |      80 |
| 450  |  0  |      17 |      75 |      75 |    2775 |      80 |
| 451  |  0  |      17 |      75 |      75 |    2850 |      80 |
| 452  |  0  |      16 |      75 |      75 |    2850 |      80 |
| 453  |  0  |      16 |      75 |      76 |    2850 |      80 |
| 454  |  0  |       4 |      75 |      76 |    2850 |      80 |
| 455  |  0  |       4 |      75 |      76 |    2850 |      80 |
| 456  |  0  |      16 |      75 |      76 |    2850 |      80 |
| 457  |  0  |      16 |      76 |      76 |    2850 |      80 |
| 458  |  0  |      18 |      76 |      76 |    2850 |      80 |
| 459  |  0  |      18 |      -4 |      76 |    2850 |      80 |
| 460  |  0  |      18 |      -4 |      76 |    2850 |      80 |
| 461  |  0  |      18 |      -4 |      76 |    2850 |      80 |
| 462  |  0  |      16 |      -4 |      76 |    2850 |      80 |
| 463  |  0  |      16 |      76 |      76 |    2850 |      80 |
| 464  |  0  |      17 |      76 |      76 |    2850 |      80 |
| 465  |  0  |      17 |      76 |      76 |    2926 |      80 |
| 466  |  0  |      16 |      76 |      76 |    2926 |      80 |
| 467  |  0  |      16 |      76 |      77 |    2926 |      80 |
| 468  |  0  |       4 |      76 |      77 |    2926 |      80 |
| 469  |  0  |       4 |      76 |      77 |    2926 |      80 |
| 470  |  0  |      16 |      76 |      77 |    2926 |      80 |
| 471  |  0  |      16 |      77 |      77 |    2926 |      80 |
| 472  |  0  |      18 |      77 |      77 |    2926 |      80 |
| 473  |  0  |      18 |      -3 |      77 |    2926 |      80 |
| 474  |  0  |      18 |      -3 |      77 |    2926 |      80 |
| 475  |  0  |      18 |      -3 |      77 |    2926 |      80 |
| 476  |  0  |      16 |      -3 |      77 |    2926 |      80 |
| 477  |  0  |      16 |      77 |      77 |    2926 |      80 |
| 478  |  0  |      17 |      77 |      77 |    2926 |      80 |
| 479  |  0  |      17 |      77 |      77 |    3003 |      80 |
| 480  |  0  |      16 |      77 |      77 |    3003 |      80 |
| 481  |  0  |      16 |      77 |      78 |    3003 |      80 |
| 482  |  0  |       4 |      77 |      78 |    3003 |      80 |
| 483  |  0  |       4 |      77 |      78 |    3003 |      80 |
| 484  |  0  |      16 |      77 |      78 |    3003 |      80 |
| 485  |  0  |      16 |      78 |      78 |    3003 |      80 |
| 486  |  0  |      18 |      78 |      78 |    3003 |      80 |
| 487  |  0  |      18 |      -2 |      78 |    3003 |      80 |
| 488  |  0  |      18 |      -2 |      78 |    3003 |      80 |
| 489  |  0  |      18 |      -2 |      78 |    3003 |      80 |
| 490  |  0  |      16 |      -2 |      78 |    3003 |      80 |
| 491  |  0  |      16 |      78 |      78 |    3003 |      80 |
| 492  |  0  |      17 |      78 |      78 |    3003 |      80 |
| 493  |  0  |      17 |      78 |      78 |    3081 |      80 |
| 494  |  0  |      16 |      78 |      78 |    3081 |      80 |
| 495  |  0  |      16 |      78 |      79 |    3081 |      80 |
| 496  |  0  |       4 |      78 |      79 |    3081 |      80 |
| 497  |  0  |       4 |      78 |      79 |    3081 |      80 |
| 498  |  0  |      16 |      78 |      79 |    3081 |      80 |
| 499  |  0  |      16 |      79 |      79 |    3081 |      80 |
| 500  |  0  |      18 |      79 |      79 |    3081 |      80 |
| 501  |  0  |      18 |      -1 |      79 |    3081 |      80 |
| 502  |  0  |      18 |      -1 |      79 |    3081 |      80 |
| 503  |  0  |      18 |      -1 |      79 |    3081 |      80 |
| 504  |  0  |      16 |      -1 |      79 |    3081 |      80 |
| 505  |  0  |      16 |      79 |      79 |    3081 |      80 |
| 506  |  0  |      17 |      79 |      79 |    3081 |      80 |
| 507  |  0  |      17 |      79 |      79 |    3160 |      80 |
| 508  |  0  |      16 |      79 |      79 |    3160 |      80 |
| 509  |  0  |      16 |      79 |      80 |    3160 |      80 |
| 510  |  0  |       4 |      79 |      80 |    3160 |      80 |
| 511  |  0  |       4 |      79 |      80 |    3160 |      80 |
| 512  |  0  |      16 |      79 |      80 |    3160 |      80 |
| 513  |  0  |      16 |      80 |      80 |    3160 |      80 |
| 514  |  0  |      18 |      80 |      80 |    3160 |      80 |
| 515  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 516  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 517  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 518  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 519  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 520  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 521  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 522  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 523  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 524  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 525  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 526  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 527  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 528  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 529  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 530  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 531  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 532  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 533  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 534  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 535  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 536  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 537  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 538  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 539  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 540  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 541  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 542  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 543  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 544  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 545  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 546  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 547  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 548  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 549  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 550  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 551  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 552  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 553  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 554  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 555  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 556  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 557  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 558  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 559  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 560  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 561  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 562  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 563  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 564  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 565  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 566  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 567  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 568  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 569  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 570  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 571  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 572  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 573  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 574  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 575  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 576  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 577  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 578  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 579  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 580  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 581  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 582  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 583  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 584  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 585  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 586  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 587  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 588  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 589  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 590  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 591  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 592  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 593  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 594  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 595  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 596  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 597  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 598  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 599  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 600  |  0  |      18 |       0 |      80 |    3160 |      80 |
| 601  |  0  |      18 |       0 |      80 |    3160 |      80 |
